Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.38,0.72,0.597%,34479776685.00,United States,1999,944958,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.15,-0.37,-1.174%,8064807829.00,United States,2016,3040872,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.30,-0.01,-0.088%,0.00,,2023,27869,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.43,0.005,0.048%,0.00,,2024,24703,,
AAMI,Acadian Asset Management Inc. Common Stock,$37.58,0.83,2.259%,1345186435.00,United Kingdom,2014,126392,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$51.62,2.61,5.325%,3093361382.00,United States,,1895757,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$20.21,0.02,0.099%,1235532893.00,United States,2011,322384,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$13.57,-0.03,-0.221%,1565695961.00,,2025,68336,,
AB,AllianceBernstein Holding L.P.  Units,$41.10,-0.14,-0.339%,4549757629.00,United States,,157739,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$189.28,-1.47,-0.771%,334344764951.00,United States,2012,3706217,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$67.74,0.68,1.014%,4668025992.00,United States,1994,223703,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.47,-0.02,-0.803%,38671701286.00,Brazil,2013,8251170,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$258.66,-0.28,-0.108%,5085038326.00,United States,2002,76797,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$47.93,-0.35,-0.725%,2984026994.00,United States,,345528,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$10.90,-0.16,-1.447%,2094546529.00,United States,2004,1941126,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.25,0.33,1.842%,,United States,,11658,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.76,0.23,1.312%,,United States,,10729,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.17,0.05,0.237%,,United States,,9146,,
ABT,Abbott Laboratories Common Stock,$134.44,0.33,0.246%,233903614355.00,United States,,3114335,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.36,-0.07,-0.187%,789703613.00,United States,2015,1239,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$90.02,0.35,0.39%,4394424152.00,United States,2018,112427,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$3.99,0.08,2.046%,359495229.00,United States,,424467,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$12.12,0.09,0.748%,1025852398.00,United States,2017,79128,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$10.17,0.19,1.904%,5583442470.00,United States,2020,19267642,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.93,-0.06,-0.273%,12626194364.00,United States,2020,2715818,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$115.75,1.29,1.127%,15313794797.00,United States,2007,441531,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.78,2.49,0.824%,207447339083.00,Ireland,2001,1616133,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.95,0.01,0.168%,0.00,United States,2011,477431,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.8592,0.00,0.00%,,United States,,8,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.19,0.38,2.134%,134500389.00,United States,,13054,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.62,0.11,0.449%,,United States,,7575,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.17,0.04,0.181%,,United States,,3564,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.94,0.02,0.407%,271726444.00,United States,2012,199953,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.715,0.015,0.066%,235394500.00,United States,2015,54024,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.51,-0.12,-0.722%,2824279749.00,United States,2025,914142,Consumer Discretionary,Business Services
ADC,Agree Realty Corporation Common Stock,$71.97,-0.09,-0.125%,7918034900.00,United States,,529957,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.28,-0.01,-0.058%,,United States,,7619,,
ADCT,ADC Therapeutics SA Common Shares,$2.85,0.05,1.786%,282658115.00,Switzerland,2020,323648,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$55.31,-0.59,-1.055%,26573690330.00,United States,,2259865,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$22.38,0.20,0.902%,1880292493.00,United States,2016,867910,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.47,0.20,2.418%,7085243723.00,United States,2018,15208622,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.90,0.30,1.389%,0.00,United States,,207061,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$96.02,0.54,0.566%,25952181610.00,United States,,637604,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.99,0.07,0.351%,0.00,United States,2019,9622,,
